invoice_id;rp
1819;18253750528
1820;10276184256
1821;55035181088
1823;33835614322
1824;67111258720
1826;29528293602
1828;29878263874
1829;10276184258
1832;63691236418
1834;27449819266
1835;3499098112
1836;51544066560
1837;33895653682
1838;66036082899
1839;1074274304
1842;34359738369
1843;27388944720
1847;18794815504
1848;26910806082
1849;28991693154
1850;26323714306
1852;19327418400
1854;1140981760
1873;1140981760
1855;46978316354
1856;16720736494
1857;12348162272
1858;19599982592
1859;36507222560
1860;29029048354
1861;51271304392
1862;10211164290
1863;15837692104
1865;4104265732
1867;1140862976
1868;29804867970
1869;44024465410
1870;26856267840
1871;44091580930
1872;34896610320
1874;27396149266
1878;60129609794
1882;20669538592
1885;46777116834
1886;26848657472
1891;34896610432
1892;3760324640
1893;16643555446
1894;2684354608
1895;18864410628
1896;18253758464
1897;29062340704
1898;10200686786
1900;55030585600
1901;27385864384
1902;1140858880
1903;17213423616
1905;63690642528
1906;66039819282
1907;29802766432
1908;27397325120
1909;54770559008
1910;53221668992
1912;18803277828
1913;3768582176
1914;10208948354
1917;20944924704
1918;33625768032
1919;18257940480
1920;28189933602
1922;63959141235
1923;29800673362
1924;20401303584
1925;3229745184
1927;29339156576
1929;54765158433
1930;33893196008
1931;29528297634
1932;61207488514
1933;64230468818
1935;35433613312
1939;10276184070
1942;21026246692
1943;63902319968
1945;11542724770
1946;1679958016
1947;1612849152
1949;53229007748
1950;13958774794
1952;4043440160
1953;63418275936
1955;63658080579
1957;1610616960
1958;63455823138
1960;59329128704
1961;9663684610
1964;63954820258
1965;59123052328
1967;20938096944
1968;57445622033
1969;54492661888
1970;1610752016
1971;18267504640
1973;37044095024
1975;27917352994
1976;64223394178
1977;33911935338
1978;11542724738
1979;34165715450
1982;29576601970
1984;46710003940
1987;20401168416
1988;59944442272
1989;20745167136
1992;53161109632
1994;29532234208
1995;64168798402
1998;25769869376
1999;34093629446
2000;19868418084
2001;3489792000
2136;3489792000
2230;3489792000
2327;3489792000
2545;3489792000
2900;3489792000
2002;27385528388
2003;536871040
2164;536871040
2215;536871040
2223;536871040
2334;536871040
2341;536871040
2353;536871040
2376;536871040
2391;536871040
2433;536871040
2462;536871040
2581;536871040
2661;536871040
2677;536871040
2705;536871040
2749;536871040
2860;536871040
2885;536871040
2906;536871040
2920;536871040
2927;536871040
2992;536871040
2004;44099053634
2005;25769804034
2006;11005853698
2026;11005853698
2044;11005853698
2610;11005853698
2737;11005853698
2756;11005853698
2007;18324914176
2008;8589934594
2053;8589934594
2067;8589934594
2079;8589934594
2142;8589934594
2278;8589934594
2293;8589934594
2371;8589934594
2395;8589934594
2408;8589934594
2451;8589934594
2472;8589934594
2500;8589934594
2547;8589934594
2566;8589934594
2676;8589934594
2862;8589934594
2869;8589934594
2933;8589934594
2955;8589934594
2979;8589934594
2981;8589934594
2997;8589934594
2009;19599982592
2154;19599982592
2010;1073754112
2011;10200686722
2012;29867843846
2013;45634028706
2014;68518671730
2015;3222274080
2016;36775659520
2256;36775659520
2838;36775659520
2017;59665189157
2018;52613941249
2019;16987103424
2020;62549657602
2021;10202648578
2022;18803204100
2023;27473620994
2024;18803208320
2025;2147483680
2038;2147483680
2085;2147483680
2141;2147483680
2207;2147483680
2259;2147483680
2279;2147483680
2282;2147483680
2323;2147483680
2369;2147483680
2400;2147483680
2434;2147483680
2468;2147483680
2712;2147483680
2733;2147483680
2755;2147483680
2791;2147483680
2855;2147483680
2880;2147483680
2956;2147483680
2967;2147483680
2970;2147483680
2984;2147483680
2027;1610752128
2028;36507222560
2029;21278171268
2030;20673732608
2031;1073872896
2066;1073872896
2177;1073872896
2217;1073872896
2243;1073872896
2318;1073872896
2331;1073872896
2361;1073872896
2367;1073872896
2405;1073872896
2519;1073872896
2595;1073872896
2596;1073872896
2629;1073872896
2789;1073872896
2827;1073872896
2881;1073872896
2032;63969835815
2033;29327491074
2034;38387320960
2766;38387320960
2035;64162498787
2036;66104015050
2037;63892424742
2039;31689154698
2040;1073745920
2113;1073745920
2188;1073745920
2196;1073745920
2214;1073745920
2381;1073745920
2723;1073745920
2729;1073745920
2782;1073745920
2790;1073745920
2987;1073745920
2041;34359740928
2042;3229622304
2043;18254004224
2045;34359738880
2145;34359738880
2477;34359738880
2667;34359738880
2046;44562516162
2047;68482690243
2048;61318053187
2049;18807730176
2050;53691286560
2218;53691286560
2051;53172381824
2052;3490709504
2062;3490709504
2054;1610743824
2055;34896609920
2056;65506714891
2057;20402274592
2058;36507223072
2460;36507223072
2059;36775657473
2060;18321113088
2061;42949673986
2063;8064114720
2064;55587248400
2065;19595853824
2068;18815721472
2069;3825205408
2070;54765160480
2071;45902465248
2072;26847870978
2073;2415919104
2075;2415919104
2118;2415919104
2137;2415919104
2139;2415919104
2283;2415919104
2324;2415919104
2333;2415919104
2354;2415919104
2385;2415919104
2413;2415919104
2458;2415919104
2465;2415919104
2492;2415919104
2556;2415919104
2603;2415919104
2606;2415919104
2643;2415919104
2648;2415919104
2670;2415919104
2679;2415919104
2760;2415919104
2854;2415919104
2915;2415919104
2954;2415919104
2958;2415919104
2986;2415919104
2074;35433614849
2076;63967486435
2077;9664200768
2078;18790637696
2080;10737418274
2329;10737418274
2346;10737418274
2531;10737418274
2591;10737418274
2743;10737418274
2748;10737418274
2772;10737418274
2081;1082138624
2149;1082138624
2618;1082138624
2082;29797384578
2083;61283137858
2084;10279854098
2086;1074790400
2240;1074790400
2834;1074790400
2087;18254929920
2088;61212067904
2089;12624863378
2090;61755767360
2091;1140858880
2621;1140858880
2092;53233988996
2093;68541654490
2094;9664725056
2514;9664725056
2095;61203442752
2096;26915856642
2097;29330898978
2098;33855811830
2099;63887839283
2100;3221233696
2654;3221233696
2894;3221233696
2101;35433611265
2102;34359739392
2150;34359739392
2168;34359739392
2281;34359739392
2356;34359739392
2502;34359739392
2668;34359739392
2926;34359739392
2103;68531453102
2104;17720934528
2655;17720934528
2105;3221356576
2171;3221356576
2245;3221356576
2852;3221356576
2106;1073750016
2204;1073750016
2392;1073750016
2409;1073750016
2454;1073750016
2506;1073750016
2525;1073750016
2898;1073750016
2107;24763764776
2108;17179934720
2612;17179934720
2864;17179934720
2978;17179934720
2109;46447854690
2110;2952790144
2351;2952790144
2406;2952790144
2470;2952790144
2730;2952790144
2111;27451863430
2112;20669669632
2114;25774260226
2246;25774260226
2115;27385725058
2116;18257944576
2117;26857308224
2119;20941525024
2120;26843742210
2121;64227585298
2122;1073881088
2203;1073881088
2374;1073881088
2516;1073881088
2631;1073881088
2845;1073881088
2911;1073881088
2917;1073881088
2919;1073881088
2123;3288342560
2663;3288342560
2124;16929955942
2125;39728579592
2126;29801459906
2127;46984594656
2128;12356558960
2129;12617515170
2130;11005853760
2497;11005853760
2131;26852667456
2132;66102532102
2133;61873272146
2134;18803204224
2135;34359740416
2178;34359740416
2180;34359740416
2225;34359740416
2398;34359740416
2411;34359740416
2464;34359740416
2501;34359740416
2533;34359740416
2641;34359740416
2719;34359740416
2794;34359740416
2865;34359740416
2930;34359740416
2949;34359740416
2972;34359740416
2138;61830883650
2140;1611800704
2143;1677721728
2144;27384619394
2146;46708951202
2147;66117121035
2148;3565158400
2151;29602087202
2152;34896612480
2153;27395096640
2155;17719099392
2156;53222512656
2157;64162575650
2158;31686234438
2159;46978442338
2160;5368872960
2161;61270721600
2162;25773998082
2163;2684354720
2201;2684354720
2250;2684354720
2523;2684354720
2537;2684354720
2601;2684354720
2788;2684354720
2945;2684354720
2977;2684354720
2165;29626151266
2166;46707906722
2167;29264191490
2169;17716805776
2170;35434530816
2582;35434530816
2172;37589885984
2173;9672073218
2174;63619335426
2175;8053235760
2176;66108961750
2179;1140989952
2613;1140989952
2181;64170768450
2182;8589934656
2370;8589934656
2520;8589934656
2622;8589934656
2841;8589934656
2183;55037801216
2184;12415275058
2185;1610621072
2186;37857920032
2187;34106122490
2189;18254659840
2298;18254659840
2429;18254659840
2190;29024989536
2191;1073876992
2192;35508978176
2193;34896611456
2731;34896611456
2833;34896611456
2194;26847879490
2195;18808049664
2197;64225679462
2198;3556773888
2199;28996407394
2200;52684734976
2202;18261999872
2205;35567706112
2206;2415919136
2271;2415919136
2699;2415919136
2839;2415919136
2208;1613758480
2209;6442483744
2571;6442483744
2210;18253615360
2211;12691963972
2212;19595788544
2483;19595788544
2213;34359738369
2428;34359738369
2887;34359738369
2216;33938432298
2219;27410194752
2220;9663807552
2780;9663807552
2221;29259469152
2222;39728452104
2224;20940132516
2226;55364957488
2227;29876166742
2228;10267791378
2229;12079599618
2231;52613497600
2232;4295000064
2336;4295000064
2446;4295000064
2878;4295000064
2971;4295000064
2233;68205654819
2234;52613547008
2235;34359741440
2236;22553006080
2237;11274289314
2541;11274289314
2689;11274289314
2238;27387166912
2239;29531111794
2241;18253750528
2242;57466981633
2244;44023556160
2247;45634030818
2248;27382722624
2249;9663807490
2339;9663807490
2478;9663807490
2607;9663807490
2779;9663807490
2251;55299998240
2252;9663680514
2440;9663680514
2868;9663680514
2253;1074921472
2254;55574992032
2255;61745532096
2257;3288338464
2258;19327418400
2260;18863890432
2261;9126805696
2824;9126805696
2262;24705306664
2263;11542724832
2264;21336563712
2265;3556769792
2584;3556769792
2266;54765226016
2267;10276053190
2268;26852524354
2269;18254729216
2270;55318812709
2272;553648128
2883;553648128
2273;63989037282
2274;63422871842
2275;52681669632
2276;9663684610
2934;9663684610
2277;1635909632
2280;53159273344
2284;18253807616
2403;18253807616
2285;26848788482
2286;61822093574
2287;18860937216
2288;9664331778
2289;1677860992
2290;46707784806
2291;9663680578
2292;29601497378
2294;61203361026
2295;46171947554
2296;20480925728
2297;61341827648
2299;59614333473
2300;9126805634
2308;9126805634
2630;9126805634
2634;9126805634
2751;9126805634
2830;9126805634
2980;9126805634
2301;18793889792
2302;22013804808
2303;20401238304
2304;68618811835
2305;4026540160
2703;4026540160
2306;53955594272
2307;27401396610
2309;61207872576
2310;12079726626
2311;68250312058
2312;42949675010
2365;42949675010
2383;42949675010
2505;42949675010
2313;66117402568
2314;23156920336
2315;53169244288
2316;1140850688
2422;1140850688
2439;1140850688
2632;1140850688
2754;1140850688
2317;29070790754
2319;61207676226
2320;18253881344
2321;3489665056
2322;45097159267
2325;10200555650
2326;19898040480
2328;46775548978
2330;18257817600
2332;44577195011
2335;1677721744
2337;18287296512
2338;61216923651
2340;9672065026
2870;9672065026
2342;44585588804
2343;1613369344
2344;36037462144
2345;3221364768
2347;5368840200
2348;62277093410
2349;1678901268
2350;1677852688
2352;27489939842
2355;17184063488
2432;17184063488
2801;17184063488
2357;20673863680
2358;53687158816
2359;25773998144
2360;536870928
2522;536870928
2362;18320728320
2363;1610743936
2916;1610743936
2364;29544952178
2366;34898707584
2368;1082130432
2372;26915045442
2373;37849540608
2375;20678058240
2377;63619208963
2378;26844332034
2379;45365592640
2380;20502028576
2382;12348162210
2908;12348162210
2384;35433613312
2386;10209075218
2387;61274792450
2388;1621229568
2389;63686379618
2390;64170899942
2393;37044094000
2394;26923245634
2396;42211484712
2397;18813952256
2399;27462873426
2401;35576221696
2402;5369401344
2404;9672069184
2407;53248927744
2410;12426289318
2412;44023943682
2414;21231829248
2415;26843693314
2416;51539871744
2417;6710919168
2455;6710919168
2959;6710919168
2418;29058342946
2419;20736708640
2420;11274289376
2421;61211949122
2423;36037593216
2424;11274289378
2762;11274289378
2893;11274289378
2425;44031948864
2426;64167032913
2427;61744483458
2430;29892948176
2431;26844594434
2435;18805305344
2436;17179885568
2567;17179885568
2437;61271181314
2438;26847871040
2441;53955545344
2442;63355233314
2443;13423902928
2444;63364080930
2445;19327353120
2447;36775658496
2511;36775658496
2548;36775658496
2448;45097157216
2449;10227818498
2450;12348166370
2452;20678074368
2453;45097157154
2456;28189917218
2457;11811299362
2459;68518318948
2461;29874139362
2463;31755243650
2466;33563058210
2467;35433490432
2469;3556769824
2471;28454224034
2473;9663688706
2474;26312966208
2639;26312966208
2475;35972588032
2476;4027064336
2479;61811460482
2480;12356550706
2481;9663684672
2482;25239453984
2484;33904832740
2485;1635778688
2486;10227810384
2487;12348563570
2488;18254921728
2489;61752899778
2490;12349210736
2491;20959068192
2493;63889807456
2494;10737418336
2559;10737418336
2678;10737418336
2495;34896610320
2918;34896610320
2496;44571955719
2498;4026663040
2499;18258853888
2503;35433488896
2504;27921481762
2507;53159536656
2508;10267664454
2509;61837109634
2510;26849529858
2512;27917549664
2513;21280981152
2515;29272310112
2517;64252755010
2518;62411260706
2521;1613889536
2524;27488034886
2526;29600669922
2527;38396893344
2528;27917287714
2529;27396628546
2530;63934774373
2532;22630080512
2534;31735091210
2535;51089910826
2536;3833602208
2538;5916229760
2539;53156780288
2540;39738057728
2542;55570999600
2543;68550621694
2544;63631785987
2546;4028641280
2549;23114850308
2550;20707418144
2551;13421805702
2552;63956925939
2553;56377773064
2554;68533616255
2555;5974818944
2557;23161004160
2558;21020696880
2560;21013606704
2561;3760324640
2562;4094701696
2563;20473446432
2564;25242054840
2565;27385004294
2568;26844610562
2569;29059387744
2570;54834115872
2572;12624994354
2573;51543803904
2708;51543803904
2574;38119942176
2575;20943351856
2576;21236690960
2577;10217463938
2578;53230397444
2579;64020707424
2580;35433487360
2583;52621805568
2585;42144540672
2586;12416327904
2587;38119024688
2588;63970421863
2589;51543802880
2590;26923376706
2592;12694192354
2593;38135670816
2594;2969567232
2597;37849530912
2598;61772015811
2599;63902976102
2600;63902319778
2602;12088115202
2604;62818093095
2605;18822078464
2608;63887711458
2609;29263667296
2611;1074397184
2614;53167391233
2615;14025789442
2616;18258468864
2617;64180417154
2619;27386843218
2620;22552809472
2623;66150446930
2624;18803195920
2625;46778165298
2626;29871841666
2627;10200678594
2628;55566861472
2633;43488643266
2635;18807459840
2636;52617751552
2637;1620058116
2638;44023547906
2640;38387456144
2642;27386847490
2644;29863510256
2645;3489665024
2646;37849541633
2647;63902541862
2649;21212823552
2650;29868695744
2651;20704133120
2652;63356299298
2653;35981895700
2656;67994027298
2657;10202120386
2658;18811723776
2659;66042239878
2660;9126805522
2892;9126805522
2662;60129609730
2664;37857789952
2665;1610616976
2666;68256106867
2669;17184129024
